1,1,1085.0,249.0,102.0,86.0,0.827426016330719,-1,-1,-1
2,1,1084.0,248.0,97.0,84.0,0.827426016330719,-1,-1,-1
3,1,1082.0,248.0,95.0,82.0,0.827426016330719,-1,-1,-1
4,1,1079.0,247.0,95.0,82.0,0.827426016330719,-1,-1,-1
5,1,1078.0,245.0,93.0,82.0,0.827426016330719,-1,-1,-1
6,1,1075.0,243.0,93.0,84.0,0.827426016330719,-1,-1,-1
7,1,1073.0,243.0,92.0,83.0,0.827426016330719,-1,-1,-1
8,1,1070.0,243.0,92.0,81.0,0.827426016330719,-1,-1,-1
9,1,1068.0,241.0,91.0,81.0,0.827426016330719,-1,-1,-1
10,1,1068.0,241.0,89.0,80.0,0.827426016330719,-1,-1,-1
11,1,1066.0,241.0,88.0,78.0,0.827426016330719,-1,-1,-1
12,1,1064.0,240.0,87.0,78.0,0.827426016330719,-1,-1,-1
13,1,1063.0,242.0,87.0,75.0,0.827426016330719,-1,-1,-1
14,1,1064.0,241.0,84.0,74.0,0.827426016330719,-1,-1,-1
15,1,1063.0,239.0,84.0,75.0,0.827426016330719,-1,-1,-1
16,1,1063.0,239.0,83.0,74.0,0.827426016330719,-1,-1,-1
17,1,1063.0,240.0,82.0,71.0,0.827426016330719,-1,-1,-1
18,1,1060.0,238.0,84.0,72.0,0.827426016330719,-1,-1,-1
19,1,1060.0,237.0,83.0,71.0,0.827426016330719,-1,-1,-1
20,1,1060.0,238.0,82.0,69.0,0.827426016330719,-1,-1,-1
21,1,1061.0,237.0,80.0,68.0,0.827426016330719,-1,-1,-1
22,1,1061.0,238.0,80.0,67.0,0.827426016330719,-1,-1,-1
23,1,1061.0,235.0,80.0,69.0,0.827426016330719,-1,-1,-1
24,1,1062.0,234.0,78.0,69.0,0.827426016330719,-1,-1,-1
25,1,1062.0,233.0,79.0,69.0,0.827426016330719,-1,-1,-1
26,1,1062.0,233.0,79.0,68.0,0.827426016330719,-1,-1,-1
27,1,1063.0,233.0,78.0,68.0,0.827426016330719,-1,-1,-1
28,1,1063.0,234.0,77.0,66.0,0.827426016330719,-1,-1,-1
29,1,1063.0,233.0,77.0,65.0,0.827426016330719,-1,-1,-1
30,1,1065.0,232.0,74.0,65.0,0.827426016330719,-1,-1,-1
31,1,1067.0,232.0,72.0,64.0,0.827426016330719,-1,-1,-1
32,1,1065.0,230.0,75.0,65.0,0.827426016330719,-1,-1,-1
