190,1,0.0,1152.0,872.0,665.0,0.7101415395736694,-1,-1,-1
191,1,0.0,1151.0,942.0,563.0,0.7101415395736694,-1,-1,-1
192,1,246.0,1149.0,888.0,481.0,0.7101415395736694,-1,-1,-1
193,1,503.0,1141.0,735.0,431.0,0.7101415395736694,-1,-1,-1
194,2,748.0,1143.0,621.0,372.0,0.8673275709152222,-1,-1,-1
195,2,911.0,1134.0,539.0,339.0,0.8673275709152222,-1,-1,-1
196,2,1022.0,1131.0,480.0,311.0,0.8673275709152222,-1,-1,-1
197,2,1145.0,1116.0,424.0,289.0,0.8673275709152222,-1,-1,-1
198,2,1232.0,1114.0,387.0,265.0,0.8673275709152222,-1,-1,-1
199,2,1312.0,1112.0,348.0,239.0,0.8673275709152222,-1,-1,-1
200,2,1371.0,1107.0,317.0,226.0,0.8673275709152222,-1,-1,-1
201,2,1433.0,1100.0,288.0,211.0,0.8673275709152222,-1,-1,-1
202,2,1480.0,1094.0,263.0,200.0,0.8673275709152222,-1,-1,-1
203,2,1519.0,1089.0,243.0,192.0,0.8673275709152222,-1,-1,-1
204,2,1553.0,1088.0,228.0,177.0,0.8673275709152222,-1,-1,-1
205,2,1582.0,1080.0,210.0,174.0,0.8673275709152222,-1,-1,-1
206,2,1605.0,1077.0,202.0,167.0,0.8673275709152222,-1,-1,-1
207,2,1625.0,1073.0,191.0,156.0,0.8673275709152222,-1,-1,-1
208,2,1648.0,1069.0,180.0,149.0,0.8673275709152222,-1,-1,-1
209,2,1662.0,1062.0,173.0,147.0,0.8673275709152222,-1,-1,-1
210,2,1677.0,1059.0,161.0,140.0,0.8673275709152222,-1,-1,-1
211,2,1687.0,1055.0,156.0,137.0,0.8673275709152222,-1,-1,-1
212,2,1698.0,1050.0,152.0,134.0,0.8673275709152222,-1,-1,-1
213,2,1707.0,1045.0,149.0,130.0,0.8673275709152222,-1,-1,-1
214,2,1715.0,1042.0,142.0,125.0,0.8673275709152222,-1,-1,-1
215,2,1727.0,1039.0,134.0,121.0,0.8673275709152222,-1,-1,-1
216,2,1732.0,1034.0,130.0,120.0,0.8673275709152222,-1,-1,-1
217,2,1733.0,1031.0,132.0,118.0,0.8673275709152222,-1,-1,-1
218,2,1741.0,1029.0,125.0,109.0,0.8673275709152222,-1,-1,-1
219,2,1743.0,1024.0,125.0,108.0,0.8673275709152222,-1,-1,-1
220,2,1746.0,1022.0,122.0,106.0,0.8673275709152222,-1,-1,-1
221,2,1748.0,1020.0,118.0,102.0,0.8673275709152222,-1,-1,-1
222,2,1749.0,1016.0,118.0,102.0,0.8673275709152222,-1,-1,-1
223,2,1752.0,1015.0,113.0,96.0,0.8673275709152222,-1,-1,-1
584,3,1645.0,943.0,96.0,86.0,0.8327410817146301,-1,-1,-1
585,3,1642.0,944.0,100.0,87.0,0.8327410817146301,-1,-1,-1
586,3,1639.0,944.0,102.0,90.0,0.8327410817146301,-1,-1,-1
587,3,1635.0,943.0,107.0,93.0,0.8327410817146301,-1,-1,-1
588,3,1631.0,944.0,109.0,95.0,0.8327410817146301,-1,-1,-1
589,3,1629.0,946.0,109.0,96.0,0.8327410817146301,-1,-1,-1
590,3,1625.0,948.0,110.0,96.0,0.8327410817146301,-1,-1,-1
591,3,1622.0,950.0,112.0,97.0,0.8327410817146301,-1,-1,-1
592,3,1617.0,951.0,116.0,98.0,0.8327410817146301,-1,-1,-1
593,3,1614.0,954.0,115.0,96.0,0.8327410817146301,-1,-1,-1
594,3,1609.0,952.0,119.0,102.0,0.8327410817146301,-1,-1,-1
595,3,1601.0,953.0,120.0,104.0,0.8327410817146301,-1,-1,-1
596,3,1595.0,955.0,126.0,106.0,0.8327410817146301,-1,-1,-1
