1,1,1298.0,379.0,388.0,205.0,0.7829667925834656,-1,-1,-1
2,1,1353.0,382.0,393.0,208.0,0.7829667925834656,-1,-1,-1
3,1,1393.0,386.0,400.0,209.0,0.7829667925834656,-1,-1,-1
4,1,1449.0,392.0,400.0,210.0,0.7829667925834656,-1,-1,-1
5,1,1486.0,398.0,414.0,210.0,0.7829667925834656,-1,-1,-1
6,1,1551.0,402.0,369.0,216.0,0.7829667925834656,-1,-1,-1
7,1,1596.0,407.0,324.0,215.0,0.7829667925834656,-1,-1,-1
8,1,1647.0,412.0,273.0,220.0,0.7829667925834656,-1,-1,-1
9,1,1704.0,412.0,216.0,223.0,0.7829667925834656,-1,-1,-1
10,1,1756.0,413.0,163.0,228.0,0.7829667925834656,-1,-1,-1
11,1,1805.0,409.0,115.0,232.0,0.7829667925834656,-1,-1,-1
1,2,660.0,321.0,148.0,143.0,0.8892520666122437,-1,-1,-1
2,2,660.0,321.0,149.0,143.0,0.8892520666122437,-1,-1,-1
3,2,659.0,321.0,151.0,143.0,0.8892520666122437,-1,-1,-1
4,2,658.0,320.0,152.0,145.0,0.8892520666122437,-1,-1,-1
5,2,657.0,321.0,152.0,143.0,0.8892520666122437,-1,-1,-1
6,2,653.0,320.0,155.0,153.0,0.8892520666122437,-1,-1,-1
7,2,655.0,327.0,151.0,143.0,0.8892520666122437,-1,-1,-1
8,2,654.0,328.0,151.0,142.0,0.8892520666122437,-1,-1,-1
9,2,653.0,330.0,151.0,141.0,0.8892520666122437,-1,-1,-1
10,2,651.0,330.0,153.0,143.0,0.8892520666122437,-1,-1,-1
11,2,650.0,332.0,152.0,142.0,0.8892520666122437,-1,-1,-1
12,2,650.0,333.0,151.0,143.0,0.8892520666122437,-1,-1,-1
13,2,648.0,335.0,154.0,147.0,0.8892520666122437,-1,-1,-1
14,2,646.0,335.0,157.0,153.0,0.8892520666122437,-1,-1,-1
15,2,644.0,337.0,158.0,155.0,0.8892520666122437,-1,-1,-1
16,2,638.0,335.0,163.0,162.0,0.8892520666122437,-1,-1,-1
17,2,638.0,338.0,163.0,165.0,0.8892520666122437,-1,-1,-1
18,2,633.0,343.0,167.0,164.0,0.8892520666122437,-1,-1,-1
19,2,634.0,353.0,162.0,155.0,0.8892520666122437,-1,-1,-1
20,2,630.0,355.0,167.0,158.0,0.8892520666122437,-1,-1,-1
21,2,626.0,356.0,169.0,164.0,0.8892520666122437,-1,-1,-1
22,2,622.0,362.0,172.0,168.0,0.8892520666122437,-1,-1,-1
23,2,619.0,363.0,174.0,174.0,0.8892520666122437,-1,-1,-1
24,2,614.0,371.0,177.0,172.0,0.8892520666122437,-1,-1,-1
25,2,610.0,378.0,181.0,172.0,0.8892520666122437,-1,-1,-1
26,2,606.0,380.0,186.0,182.0,0.8892520666122437,-1,-1,-1
27,2,601.0,386.0,189.0,185.0,0.8892520666122437,-1,-1,-1
28,2,596.0,390.0,193.0,187.0,0.8892520666122437,-1,-1,-1
29,2,586.0,400.0,202.0,191.0,0.8892520666122437,-1,-1,-1
30,2,579.0,406.0,206.0,195.0,0.8892520666122437,-1,-1,-1
31,2,573.0,411.0,209.0,206.0,0.8892520666122437,-1,-1,-1
32,2,570.0,420.0,211.0,211.0,0.8892520666122437,-1,-1,-1
