139.000000,1.000000,843.000000,68.000000,194.000000,103.000000,0.810148
140.000000,1.000000,854.000000,66.000000,194.000000,103.000000,0.810148
141.000000,1.000000,874.000000,73.000000,188.000000,95.000000,0.810148
142.000000,1.000000,887.000000,71.000000,185.000000,97.000000,0.810148
143.000000,1.000000,908.000000,69.000000,177.000000,99.000000,0.810148
144.000000,1.000000,910.000000,65.000000,179.000000,102.000000,0.810148
145.000000,1.000000,935.000000,68.000000,175.000000,100.000000,0.810148
146.000000,1.000000,950.000000,69.000000,167.000000,99.000000,0.810148
147.000000,1.000000,962.000000,67.000000,163.000000,100.000000,0.810148
148.000000,1.000000,970.000000,66.000000,160.000000,102.000000,0.810148
149.000000,1.000000,980.000000,66.000000,163.000000,102.000000,0.810148
150.000000,1.000000,991.000000,66.000000,155.000000,101.000000,0.810148
151.000000,1.000000,1003.000000,66.000000,148.000000,100.000000,0.810148
152.000000,1.000000,1014.000000,63.000000,142.000000,105.000000,0.810148
153.000000,1.000000,1022.000000,62.000000,141.000000,105.000000,0.810148
154.000000,1.000000,1028.000000,63.000000,137.000000,104.000000,0.810148
155.000000,1.000000,1038.000000,64.000000,128.000000,101.000000,0.810148
156.000000,1.000000,1044.000000,64.000000,125.000000,101.000000,0.810148
157.000000,1.000000,1049.000000,64.000000,120.000000,100.000000,0.810148
158.000000,1.000000,1052.000000,65.000000,118.000000,99.000000,0.810148
159.000000,1.000000,1056.000000,65.000000,114.000000,96.000000,0.810148
160.000000,1.000000,1059.000000,66.000000,112.000000,95.000000,0.810148
161.000000,1.000000,1060.000000,65.000000,109.000000,95.000000,0.810148
162.000000,1.000000,1061.000000,66.000000,108.000000,94.000000,0.810148
163.000000,1.000000,1060.000000,64.000000,108.000000,95.000000,0.810148
164.000000,1.000000,1058.000000,63.000000,110.000000,96.000000,0.810148
165.000000,1.000000,1057.000000,63.000000,109.000000,95.000000,0.810148
166.000000,1.000000,1053.000000,62.000000,111.000000,95.000000,0.810148
167.000000,1.000000,1049.000000,61.000000,116.000000,96.000000,0.810148
168.000000,1.000000,1048.000000,60.000000,115.000000,93.000000,0.810148
169.000000,1.000000,1044.000000,58.000000,113.000000,93.000000,0.810148
170.000000,1.000000,1042.000000,57.000000,113.000000,94.000000,0.810148
171.000000,1.000000,1041.000000,56.000000,112.000000,94.000000,0.810148
172.000000,1.000000,1038.000000,54.000000,112.000000,95.000000,0.810148
173.000000,1.000000,1036.000000,53.000000,110.000000,92.000000,0.810148
174.000000,1.000000,1035.000000,52.000000,106.000000,91.000000,0.810148
175.000000,1.000000,1032.000000,49.000000,109.000000,93.000000,0.810148
1.000000,2.000000,913.000000,64.000000,102.000000,86.000000,0.929068
2.000000,2.000000,915.000000,64.000000,99.000000,85.000000,0.929068
3.000000,2.000000,913.000000,63.000000,103.000000,87.000000,0.929068
4.000000,2.000000,914.000000,64.000000,102.000000,86.000000,0.929068
5.000000,2.000000,913.000000,65.000000,104.000000,88.000000,0.929068
6.000000,2.000000,914.000000,66.000000,105.000000,88.000000,0.929068
7.000000,2.000000,914.000000,65.000000,105.000000,89.000000,0.929068
8.000000,2.000000,914.000000,67.000000,105.000000,87.000000,0.929068
9.000000,2.000000,915.000000,68.000000,105.000000,86.000000,0.929068
10.000000,2.000000,916.000000,68.000000,104.000000,87.000000,0.929068
11.000000,2.000000,916.000000,69.000000,104.000000,87.000000,0.929068
12.000000,2.000000,917.000000,70.000000,104.000000,86.000000,0.929068
13.000000,2.000000,917.000000,70.000000,104.000000,86.000000,0.929068
14.000000,2.000000,918.000000,71.000000,103.000000,86.000000,0.929068
15.000000,2.000000,918.000000,71.000000,104.000000,87.000000,0.929068
16.000000,2.000000,919.000000,72.000000,104.000000,86.000000,0.929068
17.000000,2.000000,920.000000,72.000000,104.000000,87.000000,0.929068
18.000000,2.000000,921.000000,73.000000,103.000000,87.000000,0.929068
19.000000,2.000000,921.000000,74.000000,104.000000,86.000000,0.929068
20.000000,2.000000,922.000000,75.000000,104.000000,85.000000,0.929068
21.000000,2.000000,924.000000,75.000000,104.000000,86.000000,0.929068
22.000000,2.000000,924.000000,76.000000,104.000000,86.000000,0.929068
23.000000,2.000000,924.000000,75.000000,106.000000,89.000000,0.929068
24.000000,2.000000,925.000000,76.000000,106.000000,88.000000,0.929068
25.000000,2.000000,926.000000,77.000000,106.000000,87.000000,0.929068
26.000000,2.000000,928.000000,77.000000,104.000000,89.000000,0.929068
27.000000,2.000000,928.000000,78.000000,105.000000,89.000000,0.929068
28.000000,2.000000,929.000000,80.000000,105.000000,87.000000,0.929068
29.000000,2.000000,930.000000,80.000000,104.000000,88.000000,0.929068
30.000000,2.000000,930.000000,80.000000,105.000000,89.000000,0.929068
31.000000,2.000000,930.000000,80.000000,105.000000,89.000000,0.929068
32.000000,2.000000,931.000000,81.000000,106.000000,89.000000,0.929068
33.000000,2.000000,931.000000,82.000000,105.000000,87.000000,0.929068
34.000000,2.000000,932.000000,82.000000,105.000000,88.000000,0.929068
35.000000,2.000000,932.000000,84.000000,105.000000,88.000000,0.929068
36.000000,2.000000,932.000000,84.000000,104.000000,88.000000,0.929068
37.000000,2.000000,933.000000,84.000000,104.000000,87.000000,0.929068
38.000000,2.000000,933.000000,83.000000,104.000000,89.000000,0.929068
39.000000,2.000000,933.000000,84.000000,105.000000,88.000000,0.929068
40.000000,2.000000,933.000000,84.000000,105.000000,89.000000,0.929068
41.000000,2.000000,933.000000,83.000000,106.000000,90.000000,0.929068
42.000000,2.000000,933.000000,84.000000,107.000000,91.000000,0.929068
43.000000,2.000000,934.000000,84.000000,106.000000,92.000000,0.929068
44.000000,2.000000,934.000000,85.000000,107.000000,91.000000,0.929068
45.000000,2.000000,934.000000,85.000000,107.000000,92.000000,0.929068
46.000000,2.000000,935.000000,85.000000,107.000000,92.000000,0.929068
47.000000,2.000000,935.000000,85.000000,108.000000,93.000000,0.929068
48.000000,2.000000,936.000000,86.000000,107.000000,92.000000,0.929068
49.000000,2.000000,935.000000,86.000000,108.000000,92.000000,0.929068
50.000000,2.000000,936.000000,86.000000,109.000000,93.000000,0.929068
51.000000,2.000000,938.000000,88.000000,107.000000,92.000000,0.929068
52.000000,2.000000,937.000000,89.000000,109.000000,91.000000,0.929068
53.000000,2.000000,938.000000,89.000000,110.000000,93.000000,0.929068
54.000000,2.000000,939.000000,90.000000,110.000000,94.000000,0.929068
55.000000,2.000000,939.000000,91.000000,111.000000,93.000000,0.929068
56.000000,2.000000,939.000000,92.000000,113.000000,93.000000,0.929068
57.000000,2.000000,939.000000,92.000000,115.000000,95.000000,0.929068
58.000000,2.000000,940.000000,93.000000,115.000000,94.000000,0.929068
59.000000,2.000000,941.000000,95.000000,114.000000,93.000000,0.929068
60.000000,2.000000,942.000000,94.000000,114.000000,95.000000,0.929068
61.000000,2.000000,942.000000,94.000000,114.000000,96.000000,0.929068
62.000000,2.000000,943.000000,95.000000,113.000000,95.000000,0.929068
63.000000,2.000000,944.000000,97.000000,113.000000,94.000000,0.929068
64.000000,2.000000,944.000000,97.000000,114.000000,96.000000,0.929068
65.000000,2.000000,945.000000,98.000000,114.000000,96.000000,0.929068
66.000000,2.000000,944.000000,98.000000,116.000000,97.000000,0.929068
67.000000,2.000000,944.000000,99.000000,117.000000,98.000000,0.929068
68.000000,2.000000,944.000000,99.000000,117.000000,99.000000,0.929068
69.000000,2.000000,943.000000,99.000000,118.000000,100.000000,0.929068
70.000000,2.000000,944.000000,100.000000,117.000000,100.000000,0.929068
71.000000,2.000000,944.000000,101.000000,118.000000,99.000000,0.929068
72.000000,2.000000,944.000000,102.000000,118.000000,100.000000,0.929068
73.000000,2.000000,945.000000,103.000000,117.000000,100.000000,0.929068
74.000000,2.000000,945.000000,104.000000,116.000000,100.000000,0.929068
75.000000,2.000000,945.000000,104.000000,116.000000,101.000000,0.929068
76.000000,2.000000,944.000000,108.000000,119.000000,100.000000,0.929068
77.000000,2.000000,943.000000,108.000000,120.000000,102.000000,0.929068
78.000000,2.000000,943.000000,108.000000,121.000000,103.000000,0.929068
79.000000,2.000000,943.000000,109.000000,120.000000,102.000000,0.929068
80.000000,2.000000,942.000000,111.000000,121.000000,101.000000,0.929068
81.000000,2.000000,940.000000,110.000000,124.000000,104.000000,0.929068
82.000000,2.000000,939.000000,111.000000,125.000000,105.000000,0.929068
83.000000,2.000000,939.000000,112.000000,124.000000,105.000000,0.929068
84.000000,2.000000,938.000000,114.000000,124.000000,105.000000,0.929068
85.000000,2.000000,937.000000,116.000000,124.000000,104.000000,0.929068
86.000000,2.000000,936.000000,117.000000,126.000000,105.000000,0.929068
87.000000,2.000000,936.000000,117.000000,125.000000,106.000000,0.929068
88.000000,2.000000,935.000000,119.000000,126.000000,106.000000,0.929068
89.000000,2.000000,935.000000,121.000000,125.000000,105.000000,0.929068
90.000000,2.000000,935.000000,121.000000,125.000000,107.000000,0.929068
91.000000,2.000000,935.000000,124.000000,125.000000,106.000000,0.929068
92.000000,2.000000,933.000000,124.000000,127.000000,108.000000,0.929068
93.000000,2.000000,932.000000,126.000000,128.000000,108.000000,0.929068
94.000000,2.000000,932.000000,127.000000,128.000000,109.000000,0.929068
95.000000,2.000000,931.000000,127.000000,129.000000,111.000000,0.929068
96.000000,2.000000,933.000000,129.000000,127.000000,111.000000,0.929068
97.000000,2.000000,930.000000,130.000000,130.000000,111.000000,0.929068
98.000000,2.000000,930.000000,132.000000,132.000000,111.000000,0.929068
99.000000,2.000000,929.000000,135.000000,133.000000,110.000000,0.929068
100.000000,2.000000,928.000000,137.000000,134.000000,110.000000,0.929068
101.000000,2.000000,927.000000,139.000000,136.000000,111.000000,0.929068
102.000000,2.000000,927.000000,140.000000,135.000000,113.000000,0.929068
103.000000,2.000000,925.000000,142.000000,136.000000,113.000000,0.929068
104.000000,2.000000,922.000000,143.000000,139.000000,113.000000,0.929068
105.000000,2.000000,924.000000,146.000000,137.000000,114.000000,0.929068
106.000000,2.000000,921.000000,149.000000,139.000000,114.000000,0.929068
107.000000,2.000000,919.000000,149.000000,141.000000,117.000000,0.929068
108.000000,2.000000,916.000000,149.000000,143.000000,118.000000,0.929068
109.000000,2.000000,915.000000,151.000000,141.000000,118.000000,0.929068
110.000000,2.000000,914.000000,154.000000,142.000000,118.000000,0.929068
111.000000,2.000000,912.000000,154.000000,142.000000,120.000000,0.929068
112.000000,2.000000,912.000000,158.000000,139.000000,118.000000,0.929068
113.000000,2.000000,909.000000,158.000000,143.000000,121.000000,0.929068
114.000000,2.000000,906.000000,160.000000,144.000000,122.000000,0.929068
115.000000,2.000000,905.000000,162.000000,143.000000,122.000000,0.929068
116.000000,2.000000,902.000000,163.000000,146.000000,124.000000,0.929068
117.000000,2.000000,901.000000,166.000000,147.000000,123.000000,0.929068
118.000000,2.000000,900.000000,168.000000,147.000000,125.000000,0.929068
119.000000,2.000000,899.000000,169.000000,147.000000,127.000000,0.929068
120.000000,2.000000,897.000000,172.000000,149.000000,126.000000,0.929068
121.000000,2.000000,895.000000,173.000000,151.000000,128.000000,0.929068
122.000000,2.000000,894.000000,176.000000,150.000000,130.000000,0.929068
123.000000,2.000000,893.000000,179.000000,150.000000,130.000000,0.929068
124.000000,2.000000,891.000000,182.000000,151.000000,130.000000,0.929068
125.000000,2.000000,889.000000,184.000000,153.000000,133.000000,0.929068
126.000000,2.000000,887.000000,187.000000,157.000000,136.000000,0.929068
127.000000,2.000000,886.000000,190.000000,159.000000,136.000000,0.929068
128.000000,2.000000,883.000000,193.000000,164.000000,138.000000,0.929068
129.000000,2.000000,882.000000,197.000000,163.000000,136.000000,0.929068
130.000000,2.000000,881.000000,201.000000,165.000000,136.000000,0.929068
131.000000,2.000000,880.000000,203.000000,166.000000,139.000000,0.929068
132.000000,2.000000,879.000000,206.000000,168.000000,140.000000,0.929068
133.000000,2.000000,878.000000,208.000000,168.000000,143.000000,0.929068
134.000000,2.000000,877.000000,211.000000,170.000000,146.000000,0.929068
135.000000,2.000000,875.000000,215.000000,174.000000,147.000000,0.929068
136.000000,2.000000,875.000000,218.000000,174.000000,148.000000,0.929068
137.000000,2.000000,871.000000,222.000000,175.000000,148.000000,0.929068
138.000000,2.000000,867.000000,229.000000,179.000000,147.000000,0.929068
139.000000,2.000000,866.000000,228.000000,182.000000,155.000000,0.929068
140.000000,2.000000,867.000000,235.000000,180.000000,153.000000,0.929068
141.000000,2.000000,865.000000,239.000000,182.000000,155.000000,0.929068
142.000000,2.000000,861.000000,246.000000,186.000000,153.000000,0.929068
143.000000,2.000000,859.000000,250.000000,189.000000,156.000000,0.929068
144.000000,2.000000,858.000000,253.000000,191.000000,159.000000,0.929068
145.000000,2.000000,856.000000,256.000000,193.000000,163.000000,0.929068
146.000000,2.000000,855.000000,259.000000,194.000000,167.000000,0.929068
147.000000,2.000000,855.000000,268.000000,195.000000,165.000000,0.929068
148.000000,2.000000,850.000000,272.000000,202.000000,168.000000,0.929068
149.000000,2.000000,848.000000,276.000000,204.000000,172.000000,0.929068
150.000000,2.000000,846.000000,281.000000,204.000000,175.000000,0.929068
151.000000,2.000000,842.000000,290.000000,208.000000,174.000000,0.929068
152.000000,2.000000,839.000000,294.000000,211.000000,180.000000,0.929068
153.000000,2.000000,838.000000,302.000000,212.000000,180.000000,0.929068
154.000000,2.000000,835.000000,307.000000,217.000000,185.000000,0.929068
155.000000,2.000000,830.000000,314.000000,222.000000,187.000000,0.929068
156.000000,2.000000,826.000000,319.000000,224.000000,193.000000,0.929068
157.000000,2.000000,823.000000,327.000000,227.000000,193.000000,0.929068
158.000000,2.000000,817.000000,335.000000,231.000000,195.000000,0.929068
159.000000,2.000000,812.000000,340.000000,235.000000,201.000000,0.929068
160.000000,2.000000,808.000000,349.000000,236.000000,202.000000,0.929068
161.000000,2.000000,801.000000,357.000000,239.000000,204.000000,0.929068
162.000000,2.000000,792.000000,365.000000,244.000000,210.000000,0.929068
163.000000,2.000000,785.000000,373.000000,249.000000,212.000000,0.929068
164.000000,2.000000,776.000000,382.000000,255.000000,216.000000,0.929068
165.000000,2.000000,768.000000,391.000000,257.000000,221.000000,0.929068
166.000000,2.000000,758.000000,400.000000,264.000000,224.000000,0.929068
167.000000,2.000000,749.000000,411.000000,267.000000,227.000000,0.929068
168.000000,2.000000,737.000000,421.000000,273.000000,231.000000,0.929068
169.000000,2.000000,730.000000,431.000000,276.000000,231.000000,0.929068
170.000000,2.000000,714.000000,439.000000,285.000000,240.000000,0.929068
171.000000,2.000000,704.000000,451.000000,291.000000,240.000000,0.929068
172.000000,2.000000,694.000000,461.000000,291.000000,248.000000,0.929068
173.000000,2.000000,678.000000,471.000000,301.000000,252.000000,0.929068
174.000000,2.000000,661.000000,482.000000,315.000000,259.000000,0.929068
175.000000,2.000000,647.000000,491.000000,320.000000,267.000000,0.929068
176.000000,2.000000,634.000000,508.000000,322.000000,268.000000,0.929068
177.000000,2.000000,619.000000,522.000000,326.000000,273.000000,0.929068
178.000000,2.000000,600.000000,532.000000,328.000000,285.000000,0.929068
179.000000,2.000000,577.000000,547.000000,345.000000,293.000000,0.929068
180.000000,2.000000,558.000000,560.000000,353.000000,303.000000,0.929068
181.000000,2.000000,530.000000,586.000000,364.000000,306.000000,0.929068
182.000000,2.000000,505.000000,605.000000,376.000000,311.000000,0.929068
183.000000,2.000000,473.000000,625.000000,387.000000,317.000000,0.929068
184.000000,2.000000,436.000000,639.000000,409.000000,329.000000,0.929068
185.000000,2.000000,399.000000,653.000000,425.000000,339.000000,0.929068
186.000000,2.000000,367.000000,679.000000,431.000000,346.000000,0.929068
187.000000,2.000000,326.000000,702.000000,438.000000,358.000000,0.929068
188.000000,2.000000,275.000000,726.000000,459.000000,351.000000,0.929068
189.000000,2.000000,216.000000,743.000000,494.000000,337.000000,0.929068
149.000000,3.000000,901.000000,55.000000,104.000000,97.000000,0.711065
150.000000,3.000000,901.000000,55.000000,105.000000,98.000000,0.711065
151.000000,3.000000,901.000000,56.000000,107.000000,96.000000,0.711065
152.000000,3.000000,901.000000,56.000000,108.000000,97.000000,0.711065
153.000000,3.000000,901.000000,56.000000,108.000000,97.000000,0.711065
154.000000,3.000000,901.000000,57.000000,107.000000,96.000000,0.711065
155.000000,3.000000,901.000000,56.000000,108.000000,98.000000,0.711065
156.000000,3.000000,901.000000,56.000000,107.000000,98.000000,0.711065
157.000000,3.000000,903.000000,57.000000,104.000000,95.000000,0.711065
158.000000,3.000000,901.000000,57.000000,107.000000,97.000000,0.711065
159.000000,3.000000,903.000000,57.000000,104.000000,95.000000,0.711065
160.000000,3.000000,903.000000,56.000000,104.000000,97.000000,0.711065
161.000000,3.000000,903.000000,56.000000,107.000000,97.000000,0.711065
162.000000,3.000000,903.000000,57.000000,107.000000,96.000000,0.711065
163.000000,3.000000,903.000000,57.000000,109.000000,96.000000,0.711065
164.000000,3.000000,903.000000,56.000000,111.000000,97.000000,0.711065
165.000000,3.000000,903.000000,56.000000,112.000000,98.000000,0.711065
166.000000,3.000000,905.000000,57.000000,113.000000,99.000000,0.711065
167.000000,3.000000,906.000000,56.000000,114.000000,100.000000,0.711065
168.000000,3.000000,906.000000,57.000000,117.000000,100.000000,0.711065
169.000000,3.000000,908.000000,57.000000,119.000000,100.000000,0.711065
170.000000,3.000000,909.000000,59.000000,123.000000,100.000000,0.711065
171.000000,3.000000,911.000000,59.000000,126.000000,101.000000,0.711065
172.000000,3.000000,914.000000,58.000000,128.000000,100.000000,0.711065
173.000000,3.000000,916.000000,60.000000,134.000000,99.000000,0.711065
174.000000,3.000000,918.000000,58.000000,141.000000,100.000000,0.711065
175.000000,3.000000,920.000000,60.000000,149.000000,100.000000,0.711065
176.000000,3.000000,924.000000,60.000000,155.000000,100.000000,0.711065
177.000000,3.000000,927.000000,61.000000,156.000000,99.000000,0.711065
178.000000,3.000000,935.000000,64.000000,160.000000,96.000000,0.711065
179.000000,3.000000,943.000000,65.000000,168.000000,94.000000,0.711065
180.000000,3.000000,953.000000,66.000000,168.000000,94.000000,0.711065
181.000000,3.000000,960.000000,67.000000,177.000000,93.000000,0.711065
182.000000,3.000000,973.000000,68.000000,178.000000,90.000000,0.711065
183.000000,3.000000,978.000000,70.000000,186.000000,89.000000,0.711065
184.000000,3.000000,991.000000,66.000000,188.000000,94.000000,0.711065
185.000000,3.000000,1003.000000,65.000000,187.000000,95.000000,0.711065
186.000000,3.000000,1016.000000,68.000000,192.000000,91.000000,0.711065
187.000000,3.000000,1030.000000,68.000000,195.000000,92.000000,0.711065
188.000000,3.000000,1044.000000,67.000000,196.000000,93.000000,0.711065
189.000000,3.000000,1063.000000,70.000000,196.000000,92.000000,0.711065
190.000000,3.000000,1076.000000,69.000000,199.000000,93.000000,0.711065
191.000000,3.000000,1091.000000,68.000000,198.000000,93.000000,0.711065
192.000000,3.000000,1111.000000,70.000000,199.000000,91.000000,0.711065
193.000000,3.000000,1124.000000,69.000000,203.000000,93.000000,0.711065
194.000000,3.000000,1145.000000,68.000000,224.000000,94.000000,0.711065
195.000000,3.000000,1163.000000,70.000000,220.000000,93.000000,0.711065
196.000000,3.000000,1181.000000,71.000000,211.000000,92.000000,0.711065
197.000000,3.000000,1203.000000,74.000000,196.000000,87.000000,0.711065
