1.000000,1.000000,119.000000,428.000000,508.000000,243.000000,0.860519
2.000000,1.000000,190.000000,428.000000,510.000000,239.000000,0.860519
3.000000,1.000000,265.000000,426.000000,489.000000,238.000000,0.860519
4.000000,1.000000,335.000000,425.000000,497.000000,238.000000,0.860519
5.000000,1.000000,386.000000,417.000000,506.000000,238.000000,0.860519
6.000000,1.000000,458.000000,415.000000,494.000000,236.000000,0.860519
7.000000,1.000000,508.000000,413.000000,498.000000,234.000000,0.860519
8.000000,1.000000,582.000000,412.000000,484.000000,230.000000,0.860519
9.000000,1.000000,647.000000,406.000000,466.000000,232.000000,0.860519
10.000000,1.000000,694.000000,403.000000,472.000000,232.000000,0.860519
11.000000,1.000000,760.000000,400.000000,450.000000,229.000000,0.860519
12.000000,1.000000,815.000000,397.000000,437.000000,225.000000,0.860519
13.000000,1.000000,866.000000,392.000000,425.000000,223.000000,0.860519
14.000000,1.000000,911.000000,387.000000,416.000000,222.000000,0.860519
15.000000,1.000000,965.000000,383.000000,398.000000,217.000000,0.860519
16.000000,1.000000,1004.000000,379.000000,386.000000,214.000000,0.860519
17.000000,1.000000,1052.000000,379.000000,362.000000,207.000000,0.860519
18.000000,1.000000,1092.000000,374.000000,346.000000,204.000000,0.860519
19.000000,1.000000,1128.000000,371.000000,327.000000,197.000000,0.860519
20.000000,1.000000,1158.000000,367.000000,318.000000,192.000000,0.860519
21.000000,1.000000,1186.000000,361.000000,303.000000,188.000000,0.860519
22.000000,1.000000,1216.000000,357.000000,293.000000,186.000000,0.860519
23.000000,1.000000,1249.000000,352.000000,270.000000,181.000000,0.860519
24.000000,1.000000,1268.000000,349.000000,265.000000,178.000000,0.860519
25.000000,1.000000,1291.000000,341.000000,246.000000,180.000000,0.860519
26.000000,1.000000,1311.000000,337.000000,233.000000,176.000000,0.860519
27.000000,1.000000,1323.000000,333.000000,225.000000,171.000000,0.860519
28.000000,1.000000,1339.000000,324.000000,213.000000,175.000000,0.860519
29.000000,1.000000,1351.000000,320.000000,199.000000,174.000000,0.860519
30.000000,1.000000,1363.000000,318.000000,189.000000,168.000000,0.860519
30.000000,2.000000,1.000000,604.000000,103.000000,294.000000,0.869099
31.000000,2.000000,1.000000,628.000000,165.000000,268.000000,0.869099
32.000000,2.000000,0.000000,584.000000,248.000000,343.000000,0.869099
33.000000,2.000000,0.000000,581.000000,337.000000,361.000000,0.869099
34.000000,2.000000,3.000000,585.000000,420.000000,373.000000,0.869099
35.000000,2.000000,1.000000,597.000000,521.000000,375.000000,0.869099
36.000000,2.000000,0.000000,604.000000,619.000000,381.000000,0.869099
37.000000,2.000000,4.000000,616.000000,728.000000,389.000000,0.869099
38.000000,2.000000,66.000000,622.000000,794.000000,391.000000,0.869099
39.000000,2.000000,170.000000,643.000000,793.000000,390.000000,0.869099
40.000000,2.000000,274.000000,645.000000,843.000000,417.000000,0.869099
41.000000,2.000000,395.000000,654.000000,855.000000,417.000000,0.869099
42.000000,2.000000,528.000000,670.000000,839.000000,405.000000,0.869099
43.000000,2.000000,652.000000,685.000000,884.000000,395.000000,0.869099
44.000000,2.000000,796.000000,704.000000,873.000000,376.000000,0.869099
45.000000,2.000000,952.000000,721.000000,902.000000,359.000000,0.869099
46.000000,2.000000,1111.000000,738.000000,808.000000,340.000000,0.869099
1.000000,3.000000,892.000000,204.000000,126.000000,115.000000,0.837636
2.000000,3.000000,891.000000,207.000000,127.000000,115.000000,0.837636
3.000000,3.000000,891.000000,209.000000,127.000000,117.000000,0.837636
4.000000,3.000000,889.000000,211.000000,130.000000,119.000000,0.837636
