1.000000,1.000000,1085.000000,249.000000,102.000000,86.000000,0.827426
2.000000,1.000000,1084.000000,248.000000,97.000000,84.000000,0.827426
3.000000,1.000000,1082.000000,248.000000,95.000000,82.000000,0.827426
4.000000,1.000000,1079.000000,247.000000,95.000000,82.000000,0.827426
5.000000,1.000000,1078.000000,245.000000,93.000000,82.000000,0.827426
6.000000,1.000000,1075.000000,243.000000,93.000000,84.000000,0.827426
7.000000,1.000000,1073.000000,243.000000,92.000000,83.000000,0.827426
8.000000,1.000000,1070.000000,243.000000,92.000000,81.000000,0.827426
9.000000,1.000000,1068.000000,241.000000,91.000000,81.000000,0.827426
10.000000,1.000000,1068.000000,241.000000,89.000000,80.000000,0.827426
11.000000,1.000000,1066.000000,241.000000,88.000000,78.000000,0.827426
12.000000,1.000000,1064.000000,240.000000,87.000000,78.000000,0.827426
13.000000,1.000000,1063.000000,242.000000,87.000000,75.000000,0.827426
14.000000,1.000000,1064.000000,241.000000,84.000000,74.000000,0.827426
15.000000,1.000000,1063.000000,239.000000,84.000000,75.000000,0.827426
16.000000,1.000000,1063.000000,239.000000,83.000000,74.000000,0.827426
17.000000,1.000000,1063.000000,240.000000,82.000000,71.000000,0.827426
18.000000,1.000000,1060.000000,238.000000,84.000000,72.000000,0.827426
19.000000,1.000000,1060.000000,237.000000,83.000000,71.000000,0.827426
20.000000,1.000000,1060.000000,238.000000,82.000000,69.000000,0.827426
21.000000,1.000000,1061.000000,237.000000,80.000000,68.000000,0.827426
22.000000,1.000000,1061.000000,238.000000,80.000000,67.000000,0.827426
23.000000,1.000000,1061.000000,235.000000,80.000000,69.000000,0.827426
24.000000,1.000000,1062.000000,234.000000,78.000000,69.000000,0.827426
25.000000,1.000000,1062.000000,233.000000,79.000000,69.000000,0.827426
26.000000,1.000000,1062.000000,233.000000,79.000000,68.000000,0.827426
27.000000,1.000000,1063.000000,233.000000,78.000000,68.000000,0.827426
28.000000,1.000000,1063.000000,234.000000,77.000000,66.000000,0.827426
29.000000,1.000000,1063.000000,233.000000,77.000000,65.000000,0.827426
30.000000,1.000000,1065.000000,232.000000,74.000000,65.000000,0.827426
31.000000,1.000000,1067.000000,232.000000,72.000000,64.000000,0.827426
32.000000,1.000000,1065.000000,230.000000,75.000000,65.000000,0.827426
33.000000,1.000000,1067.000000,230.000000,72.000000,64.000000,0.827426
34.000000,1.000000,1068.000000,230.000000,71.000000,62.000000,0.827426
35.000000,1.000000,1070.000000,228.000000,70.000000,63.000000,0.827426
36.000000,1.000000,1068.000000,228.000000,70.000000,62.000000,0.827426
37.000000,1.000000,1071.000000,227.000000,68.000000,62.000000,0.827426
38.000000,1.000000,1071.000000,228.000000,68.000000,61.000000,0.827426
39.000000,1.000000,1071.000000,228.000000,68.000000,60.000000,0.827426
40.000000,1.000000,1072.000000,227.000000,67.000000,60.000000,0.827426
41.000000,1.000000,1072.000000,227.000000,67.000000,59.000000,0.827426
42.000000,1.000000,1073.000000,226.000000,65.000000,59.000000,0.827426
43.000000,1.000000,1073.000000,227.000000,65.000000,57.000000,0.827426
44.000000,1.000000,1073.000000,227.000000,65.000000,57.000000,0.827426
45.000000,1.000000,1073.000000,227.000000,65.000000,56.000000,0.827426
46.000000,1.000000,1074.000000,226.000000,64.000000,55.000000,0.827426
51.000000,2.000000,1779.000000,337.000000,141.000000,174.000000,0.818504
52.000000,2.000000,1740.000000,340.000000,180.000000,168.000000,0.818504
53.000000,2.000000,1686.000000,344.000000,234.000000,167.000000,0.818504
54.000000,2.000000,1633.000000,341.000000,287.000000,170.000000,0.818504
55.000000,2.000000,1581.000000,342.000000,332.000000,168.000000,0.818504
56.000000,2.000000,1522.000000,340.000000,389.000000,171.000000,0.818504
57.000000,2.000000,1460.000000,337.000000,401.000000,174.000000,0.818504
58.000000,2.000000,1394.000000,337.000000,409.000000,174.000000,0.818504
59.000000,2.000000,1346.000000,337.000000,400.000000,174.000000,0.818504
60.000000,2.000000,1265.000000,333.000000,412.000000,182.000000,0.818504
61.000000,2.000000,1191.000000,332.000000,418.000000,181.000000,0.818504
62.000000,2.000000,1122.000000,336.000000,412.000000,179.000000,0.818504
63.000000,2.000000,1055.000000,332.000000,413.000000,183.000000,0.818504
64.000000,2.000000,971.000000,331.000000,421.000000,186.000000,0.818504
65.000000,2.000000,896.000000,335.000000,421.000000,183.000000,0.818504
66.000000,2.000000,816.000000,335.000000,423.000000,181.000000,0.818504
67.000000,2.000000,747.000000,341.000000,404.000000,175.000000,0.818504
68.000000,2.000000,669.000000,338.000000,413.000000,183.000000,0.818504
69.000000,2.000000,579.000000,339.000000,423.000000,184.000000,0.818504
70.000000,2.000000,497.000000,342.000000,419.000000,182.000000,0.818504
71.000000,2.000000,417.000000,345.000000,412.000000,181.000000,0.818504
72.000000,2.000000,334.000000,353.000000,416.000000,171.000000,0.818504
