1.000000,1.000000,1298.000000,379.000000,388.000000,205.000000,0.782967
2.000000,1.000000,1353.000000,382.000000,393.000000,208.000000,0.782967
3.000000,1.000000,1393.000000,386.000000,400.000000,209.000000,0.782967
4.000000,1.000000,1449.000000,392.000000,400.000000,210.000000,0.782967
5.000000,1.000000,1486.000000,398.000000,414.000000,210.000000,0.782967
6.000000,1.000000,1551.000000,402.000000,369.000000,216.000000,0.782967
7.000000,1.000000,1596.000000,407.000000,324.000000,215.000000,0.782967
8.000000,1.000000,1647.000000,412.000000,273.000000,220.000000,0.782967
9.000000,1.000000,1704.000000,412.000000,216.000000,223.000000,0.782967
10.000000,1.000000,1756.000000,413.000000,163.000000,228.000000,0.782967
11.000000,1.000000,1805.000000,409.000000,115.000000,232.000000,0.782967
1.000000,2.000000,660.000000,321.000000,148.000000,143.000000,0.889252
2.000000,2.000000,660.000000,321.000000,149.000000,143.000000,0.889252
3.000000,2.000000,659.000000,321.000000,151.000000,143.000000,0.889252
4.000000,2.000000,658.000000,320.000000,152.000000,145.000000,0.889252
5.000000,2.000000,657.000000,321.000000,152.000000,143.000000,0.889252
6.000000,2.000000,653.000000,320.000000,155.000000,153.000000,0.889252
7.000000,2.000000,655.000000,327.000000,151.000000,143.000000,0.889252
8.000000,2.000000,654.000000,328.000000,151.000000,142.000000,0.889252
9.000000,2.000000,653.000000,330.000000,151.000000,141.000000,0.889252
10.000000,2.000000,651.000000,330.000000,153.000000,143.000000,0.889252
11.000000,2.000000,650.000000,332.000000,152.000000,142.000000,0.889252
12.000000,2.000000,650.000000,333.000000,151.000000,143.000000,0.889252
13.000000,2.000000,648.000000,335.000000,154.000000,147.000000,0.889252
14.000000,2.000000,646.000000,335.000000,157.000000,153.000000,0.889252
15.000000,2.000000,644.000000,337.000000,158.000000,155.000000,0.889252
16.000000,2.000000,638.000000,335.000000,163.000000,162.000000,0.889252
17.000000,2.000000,638.000000,338.000000,163.000000,165.000000,0.889252
18.000000,2.000000,633.000000,343.000000,167.000000,164.000000,0.889252
19.000000,2.000000,634.000000,353.000000,162.000000,155.000000,0.889252
20.000000,2.000000,630.000000,355.000000,167.000000,158.000000,0.889252
21.000000,2.000000,626.000000,356.000000,169.000000,164.000000,0.889252
22.000000,2.000000,622.000000,362.000000,172.000000,168.000000,0.889252
23.000000,2.000000,619.000000,363.000000,174.000000,174.000000,0.889252
24.000000,2.000000,614.000000,371.000000,177.000000,172.000000,0.889252
25.000000,2.000000,610.000000,378.000000,181.000000,172.000000,0.889252
26.000000,2.000000,606.000000,380.000000,186.000000,182.000000,0.889252
27.000000,2.000000,601.000000,386.000000,189.000000,185.000000,0.889252
28.000000,2.000000,596.000000,390.000000,193.000000,187.000000,0.889252
29.000000,2.000000,586.000000,400.000000,202.000000,191.000000,0.889252
30.000000,2.000000,579.000000,406.000000,206.000000,195.000000,0.889252
31.000000,2.000000,573.000000,411.000000,209.000000,206.000000,0.889252
32.000000,2.000000,570.000000,420.000000,211.000000,211.000000,0.889252
33.000000,2.000000,560.000000,429.000000,218.000000,215.000000,0.889252
34.000000,2.000000,551.000000,440.000000,226.000000,223.000000,0.889252
35.000000,2.000000,541.000000,449.000000,233.000000,232.000000,0.889252
36.000000,2.000000,530.000000,463.000000,235.000000,240.000000,0.889252
37.000000,2.000000,517.000000,470.000000,244.000000,253.000000,0.889252
38.000000,2.000000,507.000000,486.000000,250.000000,262.000000,0.889252
39.000000,2.000000,490.000000,502.000000,263.000000,272.000000,0.889252
40.000000,2.000000,479.000000,513.000000,275.000000,291.000000,0.889252
41.000000,2.000000,464.000000,534.000000,282.000000,302.000000,0.889252
42.000000,2.000000,445.000000,561.000000,296.000000,309.000000,0.889252
43.000000,2.000000,426.000000,580.000000,310.000000,334.000000,0.889252
44.000000,2.000000,398.000000,615.000000,334.000000,347.000000,0.889252
45.000000,2.000000,368.000000,640.000000,357.000000,386.000000,0.889252
46.000000,2.000000,337.000000,680.000000,369.000000,388.000000,0.889252
29.000000,3.000000,661.000000,300.000000,141.000000,136.000000,0.883764
30.000000,3.000000,659.000000,304.000000,144.000000,135.000000,0.883764
31.000000,3.000000,658.000000,306.000000,145.000000,136.000000,0.883764
32.000000,3.000000,657.000000,307.000000,146.000000,138.000000,0.883764
33.000000,3.000000,656.000000,309.000000,147.000000,138.000000,0.883764
34.000000,3.000000,655.000000,310.000000,146.000000,141.000000,0.883764
35.000000,3.000000,652.000000,310.000000,149.000000,143.000000,0.883764
36.000000,3.000000,651.000000,311.000000,148.000000,147.000000,0.883764
