123.000000,2.000000,109.000000,417.000000,225.000000,133.000000,0.719718
124.000000,3.000000,176.000000,401.000000,233.000000,129.000000,0.712843
130.000000,5.000000,617.000000,320.000000,199.000000,107.000000,0.714029
105.000000,6.000000,625.000000,189.000000,130.000000,70.000000,0.826615
106.000000,6.000000,611.000000,190.000000,136.000000,70.000000,0.826615
107.000000,6.000000,598.000000,192.000000,135.000000,69.000000,0.826615
108.000000,6.000000,585.000000,190.000000,138.000000,73.000000,0.826615
109.000000,6.000000,573.000000,190.000000,142.000000,75.000000,0.826615
110.000000,6.000000,559.000000,193.000000,139.000000,72.000000,0.826615
111.000000,6.000000,546.000000,195.000000,142.000000,71.000000,0.826615
112.000000,6.000000,532.000000,196.000000,140.000000,72.000000,0.826615
113.000000,6.000000,516.000000,198.000000,143.000000,72.000000,0.826615
114.000000,6.000000,500.000000,199.000000,141.000000,71.000000,0.826615
115.000000,6.000000,484.000000,200.000000,142.000000,71.000000,0.826615
116.000000,6.000000,467.000000,200.000000,142.000000,73.000000,0.826615
117.000000,6.000000,450.000000,204.000000,142.000000,72.000000,0.826615
118.000000,6.000000,431.000000,204.000000,142.000000,75.000000,0.826615
119.000000,6.000000,411.000000,204.000000,147.000000,78.000000,0.826615
120.000000,6.000000,390.000000,208.000000,147.000000,77.000000,0.826615
121.000000,6.000000,370.000000,212.000000,148.000000,75.000000,0.826615
122.000000,6.000000,351.000000,213.000000,146.000000,77.000000,0.826615
123.000000,6.000000,330.000000,217.000000,145.000000,78.000000,0.826615
124.000000,6.000000,307.000000,219.000000,145.000000,79.000000,0.826615
125.000000,6.000000,286.000000,220.000000,145.000000,82.000000,0.826615
126.000000,6.000000,262.000000,225.000000,145.000000,82.000000,0.826615
127.000000,6.000000,242.000000,230.000000,142.000000,83.000000,0.826615
128.000000,6.000000,220.000000,232.000000,143.000000,85.000000,0.826615
129.000000,6.000000,197.000000,237.000000,141.000000,84.000000,0.826615
130.000000,6.000000,176.000000,243.000000,138.000000,84.000000,0.826615
131.000000,6.000000,150.000000,246.000000,139.000000,87.000000,0.826615
132.000000,6.000000,131.000000,251.000000,136.000000,87.000000,0.826615
133.000000,6.000000,108.000000,257.000000,133.000000,91.000000,0.826615
134.000000,6.000000,86.000000,262.000000,131.000000,89.000000,0.826615
135.000000,6.000000,66.000000,267.000000,130.000000,89.000000,0.826615
136.000000,6.000000,45.000000,274.000000,129.000000,90.000000,0.826615
