1.000000,1.000000,596.000000,439.000000,476.000000,290.000000,0.807371
2.000000,1.000000,561.000000,430.000000,464.000000,283.000000,0.807371
3.000000,1.000000,511.000000,419.000000,458.000000,278.000000,0.807371
4.000000,1.000000,468.000000,411.000000,449.000000,275.000000,0.807371
5.000000,1.000000,426.000000,407.000000,442.000000,261.000000,0.807371
6.000000,1.000000,379.000000,401.000000,436.000000,257.000000,0.807371
7.000000,1.000000,330.000000,393.000000,438.000000,256.000000,0.807371
8.000000,1.000000,285.000000,388.000000,439.000000,249.000000,0.807371
9.000000,1.000000,232.000000,385.000000,437.000000,249.000000,0.807371
10.000000,1.000000,194.000000,380.000000,424.000000,244.000000,0.807371
11.000000,1.000000,142.000000,380.000000,425.000000,239.000000,0.807371
12.000000,1.000000,98.000000,371.000000,422.000000,241.000000,0.807371
13.000000,1.000000,50.000000,376.000000,415.000000,228.000000,0.807371
14.000000,1.000000,9.000000,372.000000,410.000000,229.000000,0.807371
15.000000,1.000000,0.000000,372.000000,362.000000,223.000000,0.807371
16.000000,1.000000,1.000000,366.000000,320.000000,229.000000,0.807371
17.000000,1.000000,0.000000,365.000000,277.000000,227.000000,0.807371
18.000000,1.000000,0.000000,361.000000,227.000000,230.000000,0.807371
19.000000,1.000000,0.000000,362.000000,174.000000,223.000000,0.807371
20.000000,1.000000,0.000000,356.000000,127.000000,220.000000,0.807371
21.000000,1.000000,0.000000,357.000000,80.000000,221.000000,0.807371
20.000000,2.000000,1748.000000,560.000000,171.000000,324.000000,0.890598
21.000000,2.000000,1736.000000,551.000000,184.000000,317.000000,0.890598
22.000000,2.000000,1708.000000,525.000000,212.000000,348.000000,0.890598
23.000000,2.000000,1693.000000,515.000000,227.000000,365.000000,0.890598
24.000000,2.000000,1676.000000,501.000000,244.000000,360.000000,0.890598
25.000000,2.000000,1650.000000,488.000000,270.000000,346.000000,0.890598
26.000000,2.000000,1632.000000,476.000000,288.000000,331.000000,0.890598
27.000000,2.000000,1612.000000,466.000000,308.000000,319.000000,0.890598
28.000000,2.000000,1589.000000,457.000000,331.000000,303.000000,0.890598
29.000000,2.000000,1570.000000,444.000000,350.000000,300.000000,0.890598
30.000000,2.000000,1556.000000,431.000000,364.000000,286.000000,0.890598
31.000000,2.000000,1532.000000,412.000000,381.000000,280.000000,0.890598
32.000000,2.000000,1523.000000,404.000000,361.000000,264.000000,0.890598
33.000000,2.000000,1498.000000,389.000000,360.000000,269.000000,0.890598
34.000000,2.000000,1482.000000,377.000000,347.000000,264.000000,0.890598
35.000000,2.000000,1456.000000,369.000000,334.000000,244.000000,0.890598
36.000000,2.000000,1444.000000,356.000000,321.000000,241.000000,0.890598
37.000000,2.000000,1434.000000,348.000000,301.000000,230.000000,0.890598
38.000000,2.000000,1413.000000,340.000000,294.000000,218.000000,0.890598
39.000000,2.000000,1390.000000,327.000000,283.000000,212.000000,0.890598
40.000000,2.000000,1380.000000,319.000000,273.000000,208.000000,0.890598
41.000000,2.000000,1363.000000,308.000000,268.000000,203.000000,0.890598
42.000000,2.000000,1346.000000,300.000000,260.000000,194.000000,0.890598
43.000000,2.000000,1332.000000,291.000000,250.000000,190.000000,0.890598
44.000000,2.000000,1315.000000,282.000000,241.000000,183.000000,0.890598
45.000000,2.000000,1306.000000,275.000000,230.000000,175.000000,0.890598
46.000000,2.000000,1296.000000,267.000000,223.000000,173.000000,0.890598
47.000000,2.000000,1276.000000,260.000000,222.000000,170.000000,0.890598
48.000000,2.000000,1265.000000,256.000000,211.000000,159.000000,0.890598
49.000000,2.000000,1254.000000,248.000000,204.000000,157.000000,0.890598
50.000000,2.000000,1243.000000,240.000000,197.000000,156.000000,0.890598
51.000000,2.000000,1233.000000,233.000000,191.000000,153.000000,0.890598
52.000000,2.000000,1223.000000,229.000000,185.000000,147.000000,0.890598
53.000000,2.000000,1214.000000,223.000000,178.000000,144.000000,0.890598
54.000000,2.000000,1205.000000,217.000000,172.000000,140.000000,0.890598
55.000000,2.000000,1197.000000,213.000000,164.000000,135.000000,0.890598
56.000000,2.000000,1187.000000,209.000000,161.000000,131.000000,0.890598
57.000000,2.000000,1177.000000,202.000000,160.000000,131.000000,0.890598
58.000000,2.000000,1174.000000,199.000000,151.000000,123.000000,0.890598
59.000000,2.000000,1165.000000,193.000000,149.000000,123.000000,0.890598
60.000000,2.000000,1154.000000,190.000000,147.000000,120.000000,0.890598
61.000000,2.000000,1150.000000,187.000000,138.000000,114.000000,0.890598
62.000000,2.000000,1142.000000,183.000000,137.000000,111.000000,0.890598
63.000000,2.000000,1136.000000,180.000000,132.000000,109.000000,0.890598
64.000000,2.000000,1127.000000,175.000000,130.000000,109.000000,0.890598
65.000000,2.000000,1119.000000,171.000000,130.000000,109.000000,0.890598
66.000000,2.000000,1112.000000,169.000000,127.000000,104.000000,0.890598
67.000000,2.000000,1107.000000,166.000000,123.000000,101.000000,0.890598
68.000000,2.000000,1102.000000,163.000000,120.000000,100.000000,0.890598
69.000000,2.000000,1096.000000,158.000000,118.000000,100.000000,0.890598
70.000000,2.000000,1089.000000,154.000000,115.000000,98.000000,0.890598
71.000000,2.000000,1084.000000,153.000000,113.000000,96.000000,0.890598
72.000000,2.000000,1079.000000,150.000000,111.000000,94.000000,0.890598
73.000000,2.000000,1075.000000,148.000000,106.000000,91.000000,0.890598
74.000000,2.000000,1069.000000,146.000000,105.000000,90.000000,0.890598
75.000000,2.000000,1062.000000,141.000000,107.000000,91.000000,0.890598
76.000000,2.000000,1059.000000,141.000000,102.000000,87.000000,0.890598
77.000000,2.000000,1056.000000,141.000000,99.000000,83.000000,0.890598
78.000000,2.000000,1051.000000,137.000000,99.000000,84.000000,0.890598
79.000000,2.000000,1046.000000,135.000000,96.000000,83.000000,0.890598
80.000000,2.000000,1042.000000,133.000000,95.000000,84.000000,0.890598
81.000000,2.000000,1036.000000,130.000000,97.000000,85.000000,0.890598
82.000000,2.000000,1031.000000,131.000000,96.000000,81.000000,0.890598
83.000000,2.000000,1028.000000,127.000000,94.000000,82.000000,0.890598
84.000000,2.000000,1024.000000,125.000000,92.000000,82.000000,0.890598
85.000000,2.000000,1019.000000,123.000000,93.000000,80.000000,0.890598
86.000000,2.000000,1015.000000,122.000000,94.000000,79.000000,0.890598
87.000000,2.000000,1013.000000,122.000000,89.000000,76.000000,0.890598
88.000000,2.000000,1008.000000,121.000000,89.000000,74.000000,0.890598
89.000000,2.000000,1005.000000,120.000000,87.000000,74.000000,0.890598
90.000000,2.000000,1002.000000,117.000000,86.000000,74.000000,0.890598
91.000000,2.000000,998.000000,116.000000,85.000000,72.000000,0.890598
92.000000,2.000000,994.000000,115.000000,87.000000,72.000000,0.890598
93.000000,2.000000,993.000000,115.000000,82.000000,70.000000,0.890598
94.000000,2.000000,990.000000,114.000000,82.000000,70.000000,0.890598
95.000000,2.000000,988.000000,113.000000,80.000000,68.000000,0.890598
96.000000,2.000000,984.000000,111.000000,81.000000,68.000000,0.890598
97.000000,2.000000,982.000000,110.000000,80.000000,67.000000,0.890598
98.000000,2.000000,979.000000,109.000000,78.000000,66.000000,0.890598
99.000000,2.000000,974.000000,109.000000,81.000000,67.000000,0.890598
100.000000,2.000000,973.000000,108.000000,80.000000,65.000000,0.890598
101.000000,2.000000,972.000000,105.000000,78.000000,68.000000,0.890598
102.000000,2.000000,968.000000,105.000000,77.000000,65.000000,0.890598
103.000000,2.000000,966.000000,103.000000,76.000000,64.000000,0.890598
104.000000,2.000000,964.000000,104.000000,75.000000,61.000000,0.890598
105.000000,2.000000,961.000000,104.000000,75.000000,60.000000,0.890598
106.000000,2.000000,960.000000,104.000000,73.000000,59.000000,0.890598
107.000000,2.000000,960.000000,102.000000,70.000000,58.000000,0.890598
108.000000,2.000000,957.000000,101.000000,70.000000,58.000000,0.890598
109.000000,2.000000,955.000000,100.000000,70.000000,58.000000,0.890598
110.000000,2.000000,953.000000,99.000000,69.000000,57.000000,0.890598
111.000000,2.000000,952.000000,98.000000,68.000000,57.000000,0.890598
112.000000,2.000000,947.000000,98.000000,70.000000,59.000000,0.890598
113.000000,2.000000,945.000000,97.000000,70.000000,59.000000,0.890598
114.000000,2.000000,944.000000,97.000000,67.000000,57.000000,0.890598
115.000000,2.000000,941.000000,96.000000,68.000000,58.000000,0.890598
116.000000,2.000000,940.000000,97.000000,65.000000,56.000000,0.890598
117.000000,2.000000,937.000000,95.000000,67.000000,57.000000,0.890598
133.000000,4.000000,1517.000000,397.000000,331.000000,202.000000,0.706162
75.000000,5.000000,1618.000000,530.000000,302.000000,285.000000,0.891685
76.000000,5.000000,1580.000000,510.000000,340.000000,275.000000,0.891685
77.000000,5.000000,1563.000000,492.000000,355.000000,261.000000,0.891685
78.000000,5.000000,1529.000000,476.000000,378.000000,249.000000,0.891685
79.000000,5.000000,1504.000000,458.000000,366.000000,239.000000,0.891685
80.000000,5.000000,1483.000000,440.000000,347.000000,233.000000,0.891685
81.000000,5.000000,1457.000000,424.000000,335.000000,223.000000,0.891685
82.000000,5.000000,1435.000000,409.000000,322.000000,216.000000,0.891685
83.000000,5.000000,1415.000000,393.000000,311.000000,213.000000,0.891685
84.000000,5.000000,1397.000000,380.000000,303.000000,208.000000,0.891685
85.000000,5.000000,1384.000000,371.000000,280.000000,192.000000,0.891685
86.000000,5.000000,1360.000000,357.000000,276.000000,187.000000,0.891685
87.000000,5.000000,1341.000000,348.000000,268.000000,179.000000,0.891685
88.000000,5.000000,1328.000000,337.000000,253.000000,175.000000,0.891685
89.000000,5.000000,1308.000000,324.000000,248.000000,170.000000,0.891685
90.000000,5.000000,1291.000000,315.000000,238.000000,165.000000,0.891685
91.000000,5.000000,1285.000000,306.000000,225.000000,163.000000,0.891685
92.000000,5.000000,1265.000000,295.000000,222.000000,159.000000,0.891685
93.000000,5.000000,1252.000000,287.000000,216.000000,154.000000,0.891685
94.000000,5.000000,1238.000000,280.000000,206.000000,148.000000,0.891685
95.000000,5.000000,1229.000000,273.000000,200.000000,144.000000,0.891685
96.000000,5.000000,1219.000000,266.000000,190.000000,136.000000,0.891685
97.000000,5.000000,1206.000000,258.000000,191.000000,135.000000,0.891685
98.000000,5.000000,1195.000000,248.000000,183.000000,136.000000,0.891685
99.000000,5.000000,1183.000000,242.000000,180.000000,133.000000,0.891685
100.000000,5.000000,1176.000000,237.000000,169.000000,129.000000,0.891685
101.000000,5.000000,1171.000000,233.000000,162.000000,124.000000,0.891685
102.000000,5.000000,1161.000000,226.000000,158.000000,123.000000,0.891685
103.000000,5.000000,1151.000000,222.000000,155.000000,115.000000,0.891685
104.000000,5.000000,1140.000000,215.000000,154.000000,116.000000,0.891685
105.000000,5.000000,1135.000000,211.000000,148.000000,111.000000,0.891685
106.000000,5.000000,1129.000000,206.000000,142.000000,110.000000,0.891685
107.000000,5.000000,1120.000000,203.000000,140.000000,105.000000,0.891685
108.000000,5.000000,1113.000000,196.000000,137.000000,106.000000,0.891685
109.000000,5.000000,1105.000000,190.000000,134.000000,106.000000,0.891685
110.000000,5.000000,1098.000000,187.000000,132.000000,103.000000,0.891685
111.000000,5.000000,1091.000000,182.000000,130.000000,100.000000,0.891685
112.000000,5.000000,1086.000000,181.000000,124.000000,97.000000,0.891685
113.000000,5.000000,1080.000000,176.000000,124.000000,97.000000,0.891685
114.000000,5.000000,1075.000000,173.000000,121.000000,95.000000,0.891685
115.000000,5.000000,1069.000000,170.000000,120.000000,94.000000,0.891685
116.000000,5.000000,1066.000000,167.000000,115.000000,93.000000,0.891685
117.000000,5.000000,1062.000000,164.000000,114.000000,92.000000,0.891685
118.000000,5.000000,1058.000000,162.000000,111.000000,90.000000,0.891685
119.000000,5.000000,1054.000000,160.000000,110.000000,86.000000,0.891685
120.000000,5.000000,1053.000000,155.000000,106.000000,88.000000,0.891685
121.000000,5.000000,1049.000000,154.000000,104.000000,85.000000,0.891685
122.000000,5.000000,1047.000000,152.000000,103.000000,83.000000,0.891685
123.000000,5.000000,1044.000000,148.000000,103.000000,83.000000,0.891685
124.000000,5.000000,1042.000000,146.000000,100.000000,81.000000,0.891685
125.000000,5.000000,1040.000000,144.000000,99.000000,80.000000,0.891685
126.000000,5.000000,1038.000000,142.000000,97.000000,80.000000,0.891685
127.000000,5.000000,1037.000000,142.000000,92.000000,75.000000,0.891685
128.000000,5.000000,1034.000000,139.000000,92.000000,75.000000,0.891685
129.000000,5.000000,1033.000000,137.000000,90.000000,75.000000,0.891685
130.000000,5.000000,1032.000000,134.000000,89.000000,74.000000,0.891685
131.000000,5.000000,1031.000000,131.000000,89.000000,75.000000,0.891685
132.000000,5.000000,1029.000000,130.000000,88.000000,75.000000,0.891685
133.000000,5.000000,1030.000000,128.000000,86.000000,72.000000,0.891685
134.000000,5.000000,1028.000000,127.000000,87.000000,72.000000,0.891685
134.000000,6.000000,1467.000000,372.000000,297.000000,186.000000,0.722588
135.000000,6.000000,1425.000000,352.000000,277.000000,172.000000,0.722588
117.000000,7.000000,367.000000,280.000000,195.000000,173.000000,0.821163
118.000000,7.000000,361.000000,283.000000,196.000000,176.000000,0.821163
119.000000,7.000000,355.000000,284.000000,200.000000,181.000000,0.821163
120.000000,7.000000,345.000000,293.000000,205.000000,179.000000,0.821163
121.000000,7.000000,338.000000,302.000000,208.000000,179.000000,0.821163
122.000000,7.000000,323.000000,306.000000,220.000000,192.000000,0.821163
123.000000,7.000000,315.000000,314.000000,221.000000,192.000000,0.821163
124.000000,7.000000,303.000000,322.000000,227.000000,194.000000,0.821163
125.000000,7.000000,291.000000,329.000000,230.000000,198.000000,0.821163
126.000000,7.000000,278.000000,333.000000,235.000000,211.000000,0.821163
127.000000,7.000000,258.000000,343.000000,244.000000,216.000000,0.821163
128.000000,7.000000,243.000000,347.000000,252.000000,231.000000,0.821163
129.000000,7.000000,224.000000,359.000000,260.000000,237.000000,0.821163
130.000000,7.000000,203.000000,368.000000,272.000000,248.000000,0.821163
131.000000,7.000000,186.000000,383.000000,277.000000,257.000000,0.821163
132.000000,7.000000,165.000000,395.000000,284.000000,265.000000,0.821163
133.000000,7.000000,138.000000,412.000000,290.000000,271.000000,0.821163
134.000000,7.000000,111.000000,422.000000,307.000000,287.000000,0.821163
135.000000,7.000000,85.000000,440.000000,315.000000,302.000000,0.821163
136.000000,7.000000,49.000000,463.000000,333.000000,311.000000,0.821163
137.000000,7.000000,6.000000,481.000000,354.000000,333.000000,0.821163
138.000000,7.000000,0.000000,502.000000,336.000000,354.000000,0.821163
139.000000,7.000000,0.000000,530.000000,316.000000,369.000000,0.821163
140.000000,7.000000,0.000000,553.000000,282.000000,407.000000,0.821163
141.000000,7.000000,0.000000,582.000000,258.000000,439.000000,0.821163
129.000000,8.000000,218.000000,261.000000,222.000000,143.000000,0.759518
130.000000,8.000000,190.000000,264.000000,233.000000,149.000000,0.759518
131.000000,8.000000,162.000000,270.000000,236.000000,148.000000,0.759518
132.000000,8.000000,129.000000,277.000000,247.000000,148.000000,0.759518
133.000000,8.000000,98.000000,279.000000,257.000000,153.000000,0.759518
134.000000,8.000000,66.000000,283.000000,263.000000,157.000000,0.759518
135.000000,8.000000,28.000000,289.000000,268.000000,161.000000,0.759518
136.000000,8.000000,1.000000,294.000000,268.000000,164.000000,0.759518
137.000000,8.000000,0.000000,298.000000,233.000000,167.000000,0.759518
138.000000,8.000000,0.000000,304.000000,206.000000,168.000000,0.759518
139.000000,8.000000,0.000000,305.000000,158.000000,184.000000,0.759518
140.000000,8.000000,0.000000,313.000000,115.000000,179.000000,0.759518
141.000000,8.000000,0.000000,324.000000,69.000000,161.000000,0.759518
51.000000,9.000000,1738.000000,544.000000,182.000000,340.000000,0.888048
52.000000,9.000000,1706.000000,524.000000,214.000000,350.000000,0.888048
53.000000,9.000000,1685.000000,502.000000,235.000000,379.000000,0.888048
54.000000,9.000000,1663.000000,493.000000,257.000000,359.000000,0.888048
55.000000,9.000000,1632.000000,473.000000,288.000000,351.000000,0.888048
56.000000,9.000000,1599.000000,464.000000,321.000000,326.000000,0.888048
57.000000,9.000000,1579.000000,450.000000,340.000000,316.000000,0.888048
58.000000,9.000000,1564.000000,440.000000,356.000000,308.000000,0.888048
59.000000,9.000000,1548.000000,420.000000,372.000000,303.000000,0.888048
60.000000,9.000000,1519.000000,407.000000,394.000000,285.000000,0.888048
61.000000,9.000000,1491.000000,390.000000,402.000000,288.000000,0.888048
62.000000,9.000000,1469.000000,379.000000,387.000000,282.000000,0.888048
63.000000,9.000000,1459.000000,372.000000,366.000000,263.000000,0.888048
64.000000,9.000000,1433.000000,359.000000,362.000000,260.000000,0.888048
65.000000,9.000000,1420.000000,349.000000,337.000000,252.000000,0.888048
66.000000,9.000000,1404.000000,340.000000,323.000000,243.000000,0.888048
67.000000,9.000000,1389.000000,329.000000,314.000000,238.000000,0.888048
68.000000,9.000000,1366.000000,320.000000,302.000000,228.000000,0.888048
69.000000,9.000000,1347.000000,308.000000,299.000000,223.000000,0.888048
70.000000,9.000000,1337.000000,302.000000,280.000000,211.000000,0.888048
71.000000,9.000000,1322.000000,290.000000,274.000000,208.000000,0.888048
