744.000000,1.000000,251.000000,685.000000,930.000000,383.000000,0.720511
745.000000,1.000000,66.000000,655.000000,986.000000,400.000000,0.720511
746.000000,1.000000,0.000000,639.000000,852.000000,396.000000,0.720511
747.000000,1.000000,0.000000,624.000000,611.000000,389.000000,0.720511
748.000000,1.000000,0.000000,607.000000,407.000000,384.000000,0.720511
1.000000,3.000000,1511.000000,341.000000,276.000000,257.000000,0.839578
2.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
3.000000,3.000000,1510.000000,339.000000,276.000000,258.000000,0.839578
4.000000,3.000000,1510.000000,340.000000,276.000000,257.000000,0.839578
5.000000,3.000000,1510.000000,340.000000,276.000000,257.000000,0.839578
6.000000,3.000000,1510.000000,340.000000,276.000000,257.000000,0.839578
7.000000,3.000000,1510.000000,340.000000,276.000000,257.000000,0.839578
8.000000,3.000000,1510.000000,339.000000,276.000000,258.000000,0.839578
9.000000,3.000000,1510.000000,340.000000,276.000000,257.000000,0.839578
10.000000,3.000000,1510.000000,340.000000,276.000000,257.000000,0.839578
11.000000,3.000000,1510.000000,340.000000,276.000000,257.000000,0.839578
12.000000,3.000000,1510.000000,340.000000,276.000000,257.000000,0.839578
13.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
14.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
15.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
16.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
17.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
18.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
19.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
20.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
21.000000,3.000000,1511.000000,339.000000,275.000000,257.000000,0.839578
22.000000,3.000000,1511.000000,339.000000,275.000000,257.000000,0.839578
23.000000,3.000000,1511.000000,339.000000,275.000000,257.000000,0.839578
24.000000,3.000000,1511.000000,339.000000,275.000000,257.000000,0.839578
25.000000,3.000000,1512.000000,339.000000,274.000000,258.000000,0.839578
26.000000,3.000000,1512.000000,339.000000,274.000000,258.000000,0.839578
27.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
28.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
29.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
30.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
31.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
32.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
33.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
34.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
35.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
36.000000,3.000000,1511.000000,339.000000,275.000000,258.000000,0.839578
37.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
38.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
39.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
40.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
41.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
42.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
43.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
44.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
45.000000,3.000000,1511.000000,339.000000,275.000000,257.000000,0.839578
46.000000,3.000000,1511.000000,339.000000,275.000000,257.000000,0.839578
47.000000,3.000000,1511.000000,339.000000,275.000000,257.000000,0.839578
48.000000,3.000000,1511.000000,339.000000,275.000000,257.000000,0.839578
49.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
50.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
51.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
52.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
53.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
54.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
55.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
56.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
57.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
58.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
59.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
60.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
