584.000000,3.000000,1645.000000,943.000000,96.000000,86.000000,0.832741
585.000000,3.000000,1642.000000,944.000000,100.000000,87.000000,0.832741
586.000000,3.000000,1639.000000,944.000000,102.000000,90.000000,0.832741
587.000000,3.000000,1635.000000,943.000000,107.000000,93.000000,0.832741
588.000000,3.000000,1631.000000,944.000000,109.000000,95.000000,0.832741
589.000000,3.000000,1629.000000,946.000000,109.000000,96.000000,0.832741
590.000000,3.000000,1625.000000,948.000000,110.000000,96.000000,0.832741
591.000000,3.000000,1622.000000,950.000000,112.000000,97.000000,0.832741
592.000000,3.000000,1617.000000,951.000000,116.000000,98.000000,0.832741
593.000000,3.000000,1614.000000,954.000000,115.000000,96.000000,0.832741
594.000000,3.000000,1609.000000,952.000000,119.000000,102.000000,0.832741
595.000000,3.000000,1601.000000,953.000000,120.000000,104.000000,0.832741
596.000000,3.000000,1595.000000,955.000000,126.000000,106.000000,0.832741
597.000000,3.000000,1588.000000,955.000000,129.000000,109.000000,0.832741
598.000000,3.000000,1582.000000,957.000000,130.000000,109.000000,0.832741
599.000000,3.000000,1576.000000,958.000000,129.000000,110.000000,0.832741
600.000000,3.000000,1568.000000,958.000000,133.000000,114.000000,0.832741
601.000000,3.000000,1559.000000,959.000000,138.000000,115.000000,0.832741
602.000000,3.000000,1550.000000,960.000000,143.000000,118.000000,0.832741
603.000000,3.000000,1541.000000,958.000000,147.000000,123.000000,0.832741
604.000000,3.000000,1530.000000,959.000000,148.000000,125.000000,0.832741
605.000000,3.000000,1517.000000,957.000000,153.000000,130.000000,0.832741
606.000000,3.000000,1505.000000,960.000000,156.000000,133.000000,0.832741
607.000000,3.000000,1493.000000,961.000000,160.000000,135.000000,0.832741
608.000000,3.000000,1479.000000,961.000000,163.000000,137.000000,0.832741
609.000000,3.000000,1462.000000,962.000000,170.000000,139.000000,0.832741
610.000000,3.000000,1443.000000,960.000000,180.000000,147.000000,0.832741
611.000000,3.000000,1425.000000,960.000000,186.000000,150.000000,0.832741
