217.000000,1.000000,1103.000000,792.000000,395.000000,288.000000,0.935892
218.000000,1.000000,1106.000000,757.000000,385.000000,316.000000,0.935892
219.000000,1.000000,1102.000000,729.000000,386.000000,314.000000,0.935892
220.000000,1.000000,1103.000000,700.000000,371.000000,302.000000,0.935892
221.000000,1.000000,1097.000000,669.000000,364.000000,300.000000,0.935892
222.000000,1.000000,1095.000000,644.000000,361.000000,294.000000,0.935892
223.000000,1.000000,1087.000000,621.000000,353.000000,287.000000,0.935892
224.000000,1.000000,1082.000000,596.000000,350.000000,283.000000,0.935892
225.000000,1.000000,1066.000000,576.000000,346.000000,274.000000,0.935892
226.000000,1.000000,1061.000000,556.000000,334.000000,266.000000,0.935892
227.000000,1.000000,1046.000000,535.000000,337.000000,266.000000,0.935892
228.000000,1.000000,1041.000000,518.000000,324.000000,259.000000,0.935892
229.000000,1.000000,1027.000000,499.000000,327.000000,256.000000,0.935892
230.000000,1.000000,1019.000000,485.000000,318.000000,245.000000,0.935892
231.000000,1.000000,1009.000000,466.000000,311.000000,244.000000,0.935892
232.000000,1.000000,992.000000,453.000000,310.000000,239.000000,0.935892
233.000000,1.000000,986.000000,438.000000,303.000000,234.000000,0.935892
234.000000,1.000000,977.000000,427.000000,297.000000,231.000000,0.935892
235.000000,1.000000,969.000000,412.000000,289.000000,224.000000,0.935892
236.000000,1.000000,962.000000,398.000000,287.000000,222.000000,0.935892
237.000000,1.000000,957.000000,385.000000,280.000000,220.000000,0.935892
238.000000,1.000000,948.000000,377.000000,276.000000,211.000000,0.935892
239.000000,1.000000,941.000000,365.000000,272.000000,210.000000,0.935892
240.000000,1.000000,938.000000,355.000000,263.000000,205.000000,0.935892
241.000000,1.000000,935.000000,348.000000,255.000000,201.000000,0.935892
242.000000,1.000000,932.000000,337.000000,254.000000,197.000000,0.935892
243.000000,1.000000,928.000000,328.000000,246.000000,193.000000,0.935892
244.000000,1.000000,926.000000,315.000000,241.000000,194.000000,0.935892
245.000000,1.000000,921.000000,307.000000,239.000000,193.000000,0.935892
246.000000,1.000000,919.000000,300.000000,238.000000,190.000000,0.935892
247.000000,1.000000,917.000000,294.000000,232.000000,184.000000,0.935892
248.000000,1.000000,916.000000,288.000000,228.000000,181.000000,0.935892
249.000000,1.000000,914.000000,281.000000,226.000000,179.000000,0.935892
250.000000,1.000000,914.000000,273.000000,219.000000,180.000000,0.935892
251.000000,1.000000,911.000000,266.000000,218.000000,178.000000,0.935892
252.000000,1.000000,909.000000,260.000000,213.000000,175.000000,0.935892
253.000000,1.000000,908.000000,257.000000,210.000000,172.000000,0.935892
254.000000,1.000000,906.000000,253.000000,209.000000,168.000000,0.935892
255.000000,1.000000,903.000000,246.000000,209.000000,168.000000,0.935892
256.000000,1.000000,903.000000,243.000000,203.000000,164.000000,0.935892
257.000000,1.000000,902.000000,237.000000,200.000000,163.000000,0.935892
258.000000,1.000000,900.000000,232.000000,197.000000,162.000000,0.935892
259.000000,1.000000,898.000000,227.000000,195.000000,163.000000,0.935892
260.000000,1.000000,896.000000,222.000000,193.000000,162.000000,0.935892
261.000000,1.000000,894.000000,219.000000,191.000000,156.000000,0.935892
262.000000,1.000000,891.000000,214.000000,191.000000,156.000000,0.935892
263.000000,1.000000,890.000000,210.000000,188.000000,153.000000,0.935892
264.000000,1.000000,888.000000,206.000000,184.000000,152.000000,0.935892
265.000000,1.000000,884.000000,203.000000,186.000000,147.000000,0.935892
266.000000,1.000000,882.000000,199.000000,183.000000,145.000000,0.935892
267.000000,1.000000,880.000000,195.000000,180.000000,145.000000,0.935892
268.000000,1.000000,879.000000,190.000000,177.000000,145.000000,0.935892
269.000000,1.000000,879.000000,185.000000,174.000000,143.000000,0.935892
270.000000,1.000000,878.000000,183.000000,171.000000,142.000000,0.935892
271.000000,1.000000,876.000000,178.000000,170.000000,140.000000,0.935892
272.000000,1.000000,877.000000,175.000000,167.000000,138.000000,0.935892
273.000000,1.000000,874.000000,170.000000,168.000000,138.000000,0.935892
274.000000,1.000000,874.000000,167.000000,167.000000,136.000000,0.935892
275.000000,1.000000,873.000000,164.000000,166.000000,135.000000,0.935892
276.000000,1.000000,872.000000,162.000000,164.000000,134.000000,0.935892
277.000000,1.000000,872.000000,160.000000,161.000000,131.000000,0.935892
278.000000,1.000000,872.000000,159.000000,159.000000,130.000000,0.935892
279.000000,1.000000,872.000000,157.000000,156.000000,128.000000,0.935892
280.000000,1.000000,871.000000,154.000000,155.000000,127.000000,0.935892
281.000000,1.000000,870.000000,153.000000,154.000000,125.000000,0.935892
282.000000,1.000000,870.000000,149.000000,152.000000,127.000000,0.935892
283.000000,1.000000,869.000000,146.000000,151.000000,126.000000,0.935892
284.000000,1.000000,866.000000,143.000000,153.000000,125.000000,0.935892
285.000000,1.000000,866.000000,140.000000,150.000000,124.000000,0.935892
286.000000,1.000000,867.000000,139.000000,148.000000,121.000000,0.935892
287.000000,1.000000,866.000000,138.000000,147.000000,118.000000,0.935892
288.000000,1.000000,865.000000,135.000000,145.000000,120.000000,0.935892
289.000000,1.000000,865.000000,134.000000,144.000000,118.000000,0.935892
290.000000,1.000000,863.000000,133.000000,145.000000,117.000000,0.935892
291.000000,1.000000,862.000000,129.000000,144.000000,117.000000,0.935892
292.000000,1.000000,862.000000,128.000000,142.000000,115.000000,0.935892
293.000000,1.000000,859.000000,124.000000,144.000000,116.000000,0.935892
294.000000,1.000000,858.000000,120.000000,143.000000,117.000000,0.935892
295.000000,1.000000,858.000000,118.000000,141.000000,115.000000,0.935892
296.000000,1.000000,855.000000,115.000000,142.000000,116.000000,0.935892
297.000000,1.000000,856.000000,114.000000,140.000000,114.000000,0.935892
298.000000,1.000000,854.000000,113.000000,141.000000,113.000000,0.935892
299.000000,1.000000,855.000000,111.000000,137.000000,111.000000,0.935892
300.000000,1.000000,854.000000,109.000000,135.000000,111.000000,0.935892
301.000000,1.000000,852.000000,108.000000,136.000000,109.000000,0.935892
302.000000,1.000000,851.000000,106.000000,135.000000,109.000000,0.935892
303.000000,1.000000,850.000000,105.000000,135.000000,108.000000,0.935892
304.000000,1.000000,851.000000,104.000000,131.000000,107.000000,0.935892
305.000000,1.000000,849.000000,101.000000,131.000000,106.000000,0.935892
306.000000,1.000000,849.000000,99.000000,130.000000,107.000000,0.935892
307.000000,1.000000,846.000000,95.000000,128.000000,107.000000,0.935892
308.000000,1.000000,845.000000,94.000000,128.000000,105.000000,0.935892
309.000000,1.000000,843.000000,94.000000,128.000000,104.000000,0.935892
310.000000,1.000000,842.000000,91.000000,128.000000,104.000000,0.935892
311.000000,1.000000,842.000000,92.000000,127.000000,100.000000,0.935892
312.000000,1.000000,840.000000,90.000000,128.000000,99.000000,0.935892
313.000000,1.000000,840.000000,85.000000,126.000000,103.000000,0.935892
314.000000,1.000000,838.000000,86.000000,126.000000,100.000000,0.935892
315.000000,1.000000,838.000000,85.000000,124.000000,100.000000,0.935892
316.000000,1.000000,835.000000,83.000000,126.000000,101.000000,0.935892
317.000000,1.000000,836.000000,82.000000,123.000000,100.000000,0.935892
318.000000,1.000000,834.000000,80.000000,125.000000,100.000000,0.935892
319.000000,1.000000,833.000000,81.000000,125.000000,98.000000,0.935892
320.000000,1.000000,833.000000,77.000000,125.000000,100.000000,0.935892
321.000000,1.000000,833.000000,76.000000,124.000000,100.000000,0.935892
322.000000,1.000000,832.000000,76.000000,124.000000,98.000000,0.935892
323.000000,1.000000,832.000000,73.000000,124.000000,100.000000,0.935892
324.000000,1.000000,832.000000,73.000000,123.000000,99.000000,0.935892
325.000000,1.000000,832.000000,73.000000,122.000000,97.000000,0.935892
326.000000,1.000000,831.000000,72.000000,122.000000,96.000000,0.935892
327.000000,1.000000,830.000000,71.000000,124.000000,96.000000,0.935892
328.000000,1.000000,829.000000,72.000000,121.000000,94.000000,0.935892
329.000000,1.000000,829.000000,72.000000,120.000000,94.000000,0.935892
330.000000,1.000000,827.000000,71.000000,121.000000,94.000000,0.935892
331.000000,1.000000,826.000000,69.000000,120.000000,96.000000,0.935892
332.000000,1.000000,826.000000,68.000000,118.000000,96.000000,0.935892
333.000000,1.000000,825.000000,67.000000,119.000000,97.000000,0.935892
334.000000,1.000000,824.000000,68.000000,120.000000,96.000000,0.935892
335.000000,1.000000,823.000000,68.000000,120.000000,96.000000,0.935892
336.000000,1.000000,822.000000,67.000000,121.000000,96.000000,0.935892
337.000000,1.000000,821.000000,69.000000,118.000000,92.000000,0.935892
338.000000,1.000000,819.000000,69.000000,119.000000,92.000000,0.935892
339.000000,1.000000,817.000000,69.000000,117.000000,92.000000,0.935892
340.000000,1.000000,814.000000,70.000000,120.000000,91.000000,0.935892
341.000000,1.000000,812.000000,71.000000,122.000000,91.000000,0.935892
411.000000,2.000000,700.000000,67.000000,114.000000,95.000000,0.912218
412.000000,2.000000,701.000000,71.000000,111.000000,90.000000,0.912218
413.000000,2.000000,701.000000,69.000000,112.000000,92.000000,0.912218
414.000000,2.000000,702.000000,72.000000,111.000000,89.000000,0.912218
415.000000,2.000000,701.000000,67.000000,113.000000,95.000000,0.912218
416.000000,2.000000,702.000000,50.000000,115.000000,109.000000,0.912218
417.000000,2.000000,702.000000,66.000000,113.000000,98.000000,0.912218
418.000000,2.000000,700.000000,69.000000,116.000000,97.000000,0.912218
419.000000,2.000000,700.000000,68.000000,117.000000,98.000000,0.912218
420.000000,2.000000,699.000000,68.000000,118.000000,99.000000,0.912218
421.000000,2.000000,698.000000,69.000000,119.000000,100.000000,0.912218
422.000000,2.000000,698.000000,67.000000,121.000000,103.000000,0.912218
423.000000,2.000000,698.000000,67.000000,121.000000,103.000000,0.912218
424.000000,2.000000,698.000000,68.000000,121.000000,104.000000,0.912218
425.000000,2.000000,697.000000,69.000000,123.000000,104.000000,0.912218
426.000000,2.000000,697.000000,69.000000,123.000000,104.000000,0.912218
427.000000,2.000000,697.000000,70.000000,126.000000,106.000000,0.912218
428.000000,2.000000,696.000000,69.000000,127.000000,109.000000,0.912218
429.000000,2.000000,697.000000,71.000000,127.000000,107.000000,0.912218
430.000000,2.000000,697.000000,71.000000,127.000000,108.000000,0.912218
431.000000,2.000000,695.000000,70.000000,129.000000,110.000000,0.912218
432.000000,2.000000,695.000000,73.000000,129.000000,109.000000,0.912218
433.000000,2.000000,695.000000,74.000000,128.000000,109.000000,0.912218
434.000000,2.000000,690.000000,74.000000,133.000000,112.000000,0.912218
435.000000,2.000000,688.000000,74.000000,135.000000,113.000000,0.912218
436.000000,2.000000,691.000000,76.000000,131.000000,112.000000,0.912218
437.000000,2.000000,689.000000,77.000000,133.000000,113.000000,0.912218
438.000000,2.000000,689.000000,77.000000,133.000000,115.000000,0.912218
439.000000,2.000000,687.000000,77.000000,134.000000,115.000000,0.912218
440.000000,2.000000,688.000000,79.000000,133.000000,115.000000,0.912218
441.000000,2.000000,687.000000,81.000000,132.000000,113.000000,0.912218
442.000000,2.000000,687.000000,81.000000,131.000000,114.000000,0.912218
443.000000,2.000000,687.000000,80.000000,129.000000,115.000000,0.912218
444.000000,2.000000,685.000000,79.000000,131.000000,118.000000,0.912218
445.000000,2.000000,685.000000,82.000000,129.000000,116.000000,0.912218
446.000000,2.000000,683.000000,82.000000,131.000000,119.000000,0.912218
447.000000,2.000000,682.000000,88.000000,132.000000,116.000000,0.912218
448.000000,2.000000,681.000000,89.000000,133.000000,118.000000,0.912218
449.000000,2.000000,681.000000,94.000000,133.000000,115.000000,0.912218
450.000000,2.000000,680.000000,91.000000,131.000000,117.000000,0.912218
451.000000,2.000000,678.000000,91.000000,132.000000,119.000000,0.912218
452.000000,2.000000,676.000000,102.000000,136.000000,115.000000,0.912218
453.000000,2.000000,676.000000,106.000000,135.000000,111.000000,0.912218
454.000000,2.000000,676.000000,103.000000,133.000000,115.000000,0.912218
455.000000,2.000000,674.000000,105.000000,135.000000,115.000000,0.912218
456.000000,2.000000,673.000000,103.000000,137.000000,119.000000,0.912218
457.000000,2.000000,672.000000,106.000000,138.000000,119.000000,0.912218
458.000000,2.000000,671.000000,107.000000,138.000000,119.000000,0.912218
459.000000,2.000000,670.000000,109.000000,139.000000,119.000000,0.912218
460.000000,2.000000,669.000000,113.000000,140.000000,118.000000,0.912218
461.000000,2.000000,669.000000,114.000000,140.000000,119.000000,0.912218
462.000000,2.000000,666.000000,117.000000,143.000000,119.000000,0.912218
463.000000,2.000000,666.000000,117.000000,143.000000,121.000000,0.912218
464.000000,2.000000,663.000000,119.000000,146.000000,123.000000,0.912218
465.000000,2.000000,663.000000,121.000000,147.000000,122.000000,0.912218
466.000000,2.000000,663.000000,122.000000,146.000000,123.000000,0.912218
467.000000,2.000000,662.000000,122.000000,148.000000,126.000000,0.912218
468.000000,2.000000,661.000000,126.000000,149.000000,125.000000,0.912218
469.000000,2.000000,660.000000,128.000000,150.000000,125.000000,0.912218
470.000000,2.000000,660.000000,129.000000,150.000000,126.000000,0.912218
