1.000000,1.000000,833.000000,423.000000,190.000000,147.000000,0.706057
2.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
3.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
4.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
5.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
6.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
7.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
8.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
9.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
10.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
11.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
12.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
13.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
14.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
15.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
16.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
17.000000,1.000000,834.000000,423.000000,187.000000,146.000000,0.706057
18.000000,1.000000,834.000000,423.000000,187.000000,147.000000,0.706057
19.000000,1.000000,834.000000,423.000000,187.000000,147.000000,0.706057
20.000000,1.000000,834.000000,423.000000,187.000000,147.000000,0.706057
21.000000,1.000000,834.000000,423.000000,187.000000,147.000000,0.706057
22.000000,1.000000,834.000000,423.000000,187.000000,147.000000,0.706057
23.000000,1.000000,834.000000,423.000000,187.000000,146.000000,0.706057
24.000000,1.000000,834.000000,423.000000,187.000000,147.000000,0.706057
25.000000,1.000000,833.000000,422.000000,190.000000,149.000000,0.706057
26.000000,1.000000,833.000000,422.000000,190.000000,149.000000,0.706057
27.000000,1.000000,833.000000,422.000000,190.000000,149.000000,0.706057
28.000000,1.000000,833.000000,422.000000,190.000000,149.000000,0.706057
29.000000,1.000000,833.000000,422.000000,190.000000,149.000000,0.706057
30.000000,1.000000,833.000000,422.000000,190.000000,149.000000,0.706057
31.000000,1.000000,833.000000,422.000000,190.000000,149.000000,0.706057
32.000000,1.000000,833.000000,422.000000,190.000000,149.000000,0.706057
33.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
34.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
35.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
36.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
37.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
38.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
39.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
40.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
41.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
42.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
43.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
44.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
45.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
46.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
47.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
48.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
49.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
50.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
51.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
52.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
53.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
54.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
55.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
56.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
57.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
58.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
59.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
60.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
61.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
62.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
63.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
64.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
65.000000,1.000000,833.000000,423.000000,189.000000,147.000000,0.706057
66.000000,1.000000,833.000000,423.000000,189.000000,146.000000,0.706057
67.000000,1.000000,833.000000,423.000000,189.000000,146.000000,0.706057
68.000000,1.000000,833.000000,423.000000,189.000000,147.000000,0.706057
69.000000,1.000000,833.000000,423.000000,189.000000,147.000000,0.706057
70.000000,1.000000,833.000000,423.000000,189.000000,146.000000,0.706057
71.000000,1.000000,833.000000,423.000000,189.000000,146.000000,0.706057
72.000000,1.000000,833.000000,423.000000,189.000000,146.000000,0.706057
73.000000,1.000000,833.000000,422.000000,189.000000,148.000000,0.706057
74.000000,1.000000,833.000000,422.000000,189.000000,148.000000,0.706057
75.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
76.000000,1.000000,833.000000,422.000000,189.000000,147.000000,0.706057
77.000000,1.000000,833.000000,422.000000,189.000000,147.000000,0.706057
78.000000,1.000000,834.000000,422.000000,188.000000,147.000000,0.706057
79.000000,1.000000,834.000000,422.000000,188.000000,147.000000,0.706057
80.000000,1.000000,833.000000,422.000000,189.000000,147.000000,0.706057
81.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
82.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
83.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
84.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
85.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
86.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
87.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
88.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
89.000000,1.000000,834.000000,422.000000,190.000000,149.000000,0.706057
90.000000,1.000000,834.000000,422.000000,190.000000,149.000000,0.706057
91.000000,1.000000,834.000000,422.000000,190.000000,149.000000,0.706057
92.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
93.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
94.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
95.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
96.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
97.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
98.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
99.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
100.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
101.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
102.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
103.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
104.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
105.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
106.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
107.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
108.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
109.000000,1.000000,834.000000,422.000000,187.000000,147.000000,0.706057
110.000000,1.000000,834.000000,422.000000,187.000000,147.000000,0.706057
111.000000,1.000000,834.000000,422.000000,187.000000,147.000000,0.706057
112.000000,1.000000,834.000000,422.000000,187.000000,147.000000,0.706057
113.000000,1.000000,834.000000,422.000000,188.000000,147.000000,0.706057
114.000000,1.000000,834.000000,422.000000,188.000000,147.000000,0.706057
115.000000,1.000000,834.000000,422.000000,189.000000,147.000000,0.706057
116.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
117.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
118.000000,1.000000,833.000000,422.000000,189.000000,147.000000,0.706057
119.000000,1.000000,833.000000,422.000000,189.000000,147.000000,0.706057
120.000000,1.000000,833.000000,422.000000,189.000000,147.000000,0.706057
121.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
122.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
123.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
